"rank" "probability" "cumulative" "Core_shifts"
"557" 557 0.000311107654359396 0.335140720658659 13
"558" 558 0.000311107654359396 0.335451828313019 12
"559" 559 0.000311107654359396 0.335762935967378 14
"560" 560 0.000311107654359396 0.336074043621738 12
"561" 561 0.000311107654359396 0.336385151276097 12
"562" 562 0.000311107654359396 0.336696258930456 10
"563" 563 0.000311107654359396 0.337007366584816 10
"564" 564 0.000311107654359396 0.337318474239175 12
"565" 565 0.000311107654359396 0.337629581893535 13
"566" 566 0.000311107654359396 0.337940689547894 14
"567" 567 0.000311107654359396 0.338251797202253 16
"568" 568 0.000311107654359396 0.338562904856613 12
"569" 569 0.000311107654359396 0.338874012510972 11
"570" 570 0.000311107654359396 0.339185120165331 13
"571" 571 0.000311107654359396 0.339496227819691 15
"572" 572 0.000311107654359396 0.33980733547405 13
"573" 573 0.000311107654359396 0.34011844312841 12
"574" 574 0.000311107654359396 0.340429550782769 14
"575" 575 0.000311107654359396 0.340740658437128 13
"576" 576 0.000311107654359396 0.341051766091488 13
"577" 577 0.000311107654359396 0.341362873745847 13
"578" 578 0.000311107654359396 0.341673981400207 13
"579" 579 0.000311107654359396 0.341985089054566 12
"580" 580 0.000311107654359396 0.342296196708925 11
"581" 581 0.000311107654359396 0.342607304363285 11
"582" 582 0.000311107654359396 0.342918412017644 12
"583" 583 0.000311107654359396 0.343229519672004 13
"584" 584 0.000311107654359396 0.343540627326363 14
"585" 585 0.000311107654359396 0.343851734980722 15
"586" 586 0.000311107654359396 0.344162842635082 13
"587" 587 0.000311107654359396 0.344473950289441 15
"588" 588 0.000311107654359396 0.344785057943801 11
"589" 589 0.000311107654359396 0.34509616559816 15
"590" 590 0.000311107654359396 0.345407273252519 11
"591" 591 0.000311107654359396 0.345718380906879 9
"592" 592 0.000311107654359396 0.346029488561238 13
"593" 593 0.000311107654359396 0.346340596215598 12
"594" 594 0.000311107654359396 0.346651703869957 11
"595" 595 0.000299996666703703 0.346951700536661 9
"596" 596 0.000299996666703703 0.347251697203364 13
"597" 597 0.000299996666703703 0.347551693870068 14
"598" 598 0.000299996666703703 0.347851690536772 13
"599" 599 0.000299996666703703 0.348151687203476 13
"600" 600 0.000299996666703703 0.348451683870179 12
"601" 601 0.000299996666703703 0.348751680536883 16
"602" 602 0.000299996666703703 0.349051677203587 12
"603" 603 0.000299996666703703 0.34935167387029 13
"604" 604 0.000299996666703703 0.349651670536994 14
"605" 605 0.000299996666703703 0.349951667203698 10
"606" 606 0.000299996666703703 0.350251663870401 14
"607" 607 0.000299996666703703 0.350551660537105 13
"608" 608 0.000299996666703703 0.350851657203809 13
"609" 609 0.000299996666703703 0.351151653870513 9
"610" 610 0.000299996666703703 0.351451650537216 11
"611" 611 0.000299996666703703 0.35175164720392 12
"612" 612 0.000299996666703703 0.352051643870624 12
"613" 613 0.000299996666703703 0.352351640537327 13
"614" 614 0.000299996666703703 0.352651637204031 11
"615" 615 0.000299996666703703 0.352951633870735 14
"616" 616 0.000299996666703703 0.353251630537438 14
"617" 617 0.000299996666703703 0.353551627204142 14
"618" 618 0.000299996666703703 0.353851623870846 13
"619" 619 0.000299996666703703 0.35415162053755 14
"620" 620 0.000299996666703703 0.354451617204253 14
"621" 621 0.000299996666703703 0.354751613870957 14
"622" 622 0.000299996666703703 0.355051610537661 10
"623" 623 0.000299996666703703 0.355351607204364 14
"624" 624 0.000299996666703703 0.355651603871068 15
"625" 625 0.000299996666703703 0.355951600537772 13
"626" 626 0.000299996666703703 0.356251597204476 12
"627" 627 0.000299996666703703 0.356551593871179 12
"628" 628 0.000299996666703703 0.356851590537883 15
"629" 629 0.000299996666703703 0.357151587204587 14
"630" 630 0.000299996666703703 0.35745158387129 14
"631" 631 0.000299996666703703 0.357751580537994 15
"632" 632 0.000299996666703703 0.358051577204698 11
"633" 633 0.000299996666703703 0.358351573871401 15
"634" 634 0.000299996666703703 0.358651570538105 11
"635" 635 0.000299996666703703 0.358951567204809 12
"636" 636 0.000299996666703703 0.359251563871513 11
"637" 637 0.000299996666703703 0.359551560538216 12
"638" 638 0.000299996666703703 0.35985155720492 12
"639" 639 0.000288885679048011 0.360140442883968 12
"640" 640 0.000288885679048011 0.360429328563016 14
"641" 641 0.000288885679048011 0.360718214242064 11
"642" 642 0.000288885679048011 0.361007099921112 14
"643" 643 0.000288885679048011 0.36129598560016 13
"644" 644 0.000288885679048011 0.361584871279208 14
"645" 645 0.000288885679048011 0.361873756958256 13
"646" 646 0.000288885679048011 0.362162642637304 13
"647" 647 0.000288885679048011 0.362451528316352 14
"648" 648 0.000288885679048011 0.3627404139954 11
"649" 649 0.000288885679048011 0.363029299674448 14
"650" 650 0.000288885679048011 0.363318185353496 12
"651" 651 0.000288885679048011 0.363607071032544 12
"652" 652 0.000288885679048011 0.363895956711592 11
"653" 653 0.000288885679048011 0.36418484239064 13
"654" 654 0.000288885679048011 0.364473728069688 9
"655" 655 0.000288885679048011 0.364762613748736 10
"656" 656 0.000288885679048011 0.365051499427784 12
"657" 657 0.000288885679048011 0.365340385106832 14
"658" 658 0.000288885679048011 0.36562927078588 16
"659" 659 0.000288885679048011 0.365918156464928 11
"660" 660 0.000288885679048011 0.366207042143976 9
"661" 661 0.000288885679048011 0.366495927823024 15
"662" 662 0.000288885679048011 0.366784813502072 13
"663" 663 0.000288885679048011 0.36707369918112 15
"664" 664 0.000288885679048011 0.367362584860168 9
"665" 665 0.000288885679048011 0.367651470539216 15
"666" 666 0.000288885679048011 0.367940356218264 13
"667" 667 0.000288885679048011 0.368229241897312 14
"668" 668 0.000288885679048011 0.36851812757636 13
"669" 669 0.000288885679048011 0.368807013255408 15
"670" 670 0.000288885679048011 0.369095898934456 15
"671" 671 0.000288885679048011 0.369384784613504 15
"672" 672 0.000288885679048011 0.369673670292552 10
"673" 673 0.000288885679048011 0.3699625559716 13
"674" 674 0.000288885679048011 0.370251441650648 13
"675" 675 0.000288885679048011 0.370540327329696 15
"676" 676 0.000288885679048011 0.370829213008744 11
"677" 677 0.000288885679048011 0.371118098687792 12
"678" 678 0.000288885679048011 0.37140698436684 13
"679" 679 0.000288885679048011 0.371695870045888 12
"680" 680 0.000288885679048011 0.371984755724936 10
"681" 681 0.000288885679048011 0.372273641403984 13
"682" 682 0.000288885679048011 0.372562527083032 11
"683" 683 0.000288885679048011 0.37285141276208 10
"684" 684 0.000288885679048011 0.373140298441128 15
"685" 685 0.000288885679048011 0.373429184120176 13
"686" 686 0.000277774691392318 0.373706958811569 11
"687" 687 0.000277774691392318 0.373984733502961 13
"688" 688 0.000277774691392318 0.374262508194353 16
"689" 689 0.000277774691392318 0.374540282885746 14
"690" 690 0.000277774691392318 0.374818057577138 12
"691" 691 0.000277774691392318 0.37509583226853 12
"692" 692 0.000277774691392318 0.375373606959923 11
"693" 693 0.000277774691392318 0.375651381651315 12
"694" 694 0.000277774691392318 0.375929156342707 14
"695" 695 0.000277774691392318 0.3762069310341 10
"696" 696 0.000277774691392318 0.376484705725492 13
"697" 697 0.000277774691392318 0.376762480416884 11
"698" 698 0.000277774691392318 0.377040255108277 14
"699" 699 0.000277774691392318 0.377318029799669 12
"700" 700 0.000277774691392318 0.377595804491061 12
"701" 701 0.000277774691392318 0.377873579182454 13
"702" 702 0.000277774691392318 0.378151353873846 14
"703" 703 0.000277774691392318 0.378429128565238 15
"704" 704 0.000277774691392318 0.37870690325663 13
"705" 705 0.000277774691392318 0.378984677948023 13
"706" 706 0.000277774691392318 0.379262452639415 11
"707" 707 0.000277774691392318 0.379540227330807 13
"708" 708 0.000277774691392318 0.3798180020222 14
"709" 709 0.000277774691392318 0.380095776713592 13
"710" 710 0.000277774691392318 0.380373551404984 13
"711" 711 0.000277774691392318 0.380651326096377 13
"712" 712 0.000277774691392318 0.380929100787769 12
"713" 713 0.000277774691392318 0.381206875479161 13
"714" 714 0.000277774691392318 0.381484650170554 11
"715" 715 0.000277774691392318 0.381762424861946 13
"716" 716 0.000277774691392318 0.382040199553338 14
"717" 717 0.000277774691392318 0.382317974244731 13
"718" 718 0.000277774691392318 0.382595748936123 10
"719" 719 0.000277774691392318 0.382873523627515 15
"720" 720 0.000277774691392318 0.383151298318908 13
"721" 721 0.000277774691392318 0.3834290730103 15
"722" 722 0.000277774691392318 0.383706847701692 12
"723" 723 0.000277774691392318 0.383984622393085 14
"724" 724 0.000277774691392318 0.384262397084477 13
"725" 725 0.000277774691392318 0.384540171775869 11
"726" 726 0.000277774691392318 0.384817946467261 11
"727" 727 0.000277774691392318 0.385095721158654 13
"728" 728 0.000277774691392318 0.385373495850046 13
"729" 729 0.000277774691392318 0.385651270541438 14
"730" 730 0.000266663703736625 0.385917934245175 12
"731" 731 0.000266663703736625 0.386184597948912 11
"732" 732 0.000266663703736625 0.386451261652648 14
"733" 733 0.000266663703736625 0.386717925356385 13
"734" 734 0.000266663703736625 0.386984589060122 12
"735" 735 0.000266663703736625 0.387251252763858 13
"736" 736 0.000266663703736625 0.387517916467595 12
"737" 737 0.000266663703736625 0.387784580171331 15
"738" 738 0.000266663703736625 0.388051243875068 12
"739" 739 0.000266663703736625 0.388317907578805 12
"740" 740 0.000266663703736625 0.388584571282541 11
"741" 741 0.000266663703736625 0.388851234986278 12
"742" 742 0.000266663703736625 0.389117898690015 13
"743" 743 0.000266663703736625 0.389384562393751 10
"744" 744 0.000266663703736625 0.389651226097488 12
"745" 745 0.000266663703736625 0.389917889801224 11
"746" 746 0.000266663703736625 0.390184553504961 15
"747" 747 0.000266663703736625 0.390451217208698 12
"748" 748 0.000266663703736625 0.390717880912434 14
"749" 749 0.000266663703736625 0.390984544616171 11
"750" 750 0.000266663703736625 0.391251208319908 15
"751" 751 0.000266663703736625 0.391517872023644 14
"752" 752 0.000266663703736625 0.391784535727381 13
"753" 753 0.000266663703736625 0.392051199431117 13
"754" 754 0.000266663703736625 0.392317863134854 12
"755" 755 0.000266663703736625 0.392584526838591 13
"756" 756 0.000266663703736625 0.392851190542327 12
"757" 757 0.000266663703736625 0.393117854246064 13
"758" 758 0.000266663703736625 0.393384517949801 16
"759" 759 0.000266663703736625 0.393651181653537 12
"760" 760 0.000266663703736625 0.393917845357274 13
"761" 761 0.000266663703736625 0.39418450906101 14
"762" 762 0.000266663703736625 0.394451172764747 10
"763" 763 0.000266663703736625 0.394717836468484 14
"764" 764 0.000266663703736625 0.39498450017222 13
"765" 765 0.000266663703736625 0.395251163875957 8
"766" 766 0.000266663703736625 0.395517827579694 16
"767" 767 0.000266663703736625 0.39578449128343 14
"768" 768 0.000266663703736625 0.396051154987167 14
"769" 769 0.000266663703736625 0.396317818690903 12
"770" 770 0.000266663703736625 0.39658448239464 15
"771" 771 0.000255552716080932 0.396840035110721 14
"772" 772 0.000255552716080932 0.397095587826802 11
"773" 773 0.000255552716080932 0.397351140542883 13
"774" 774 0.000255552716080932 0.397606693258964 14
"775" 775 0.000255552716080932 0.397862245975045 14
"776" 776 0.000255552716080932 0.398117798691126 12
"777" 777 0.000255552716080932 0.398373351407207 15
"778" 778 0.000255552716080932 0.398628904123287 14
"779" 779 0.000255552716080932 0.398884456839368 13
"780" 780 0.000255552716080932 0.399140009555449 13
"781" 781 0.000255552716080932 0.39939556227153 15
"782" 782 0.000255552716080932 0.399651114987611 12
"783" 783 0.000255552716080932 0.399906667703692 10
"784" 784 0.000255552716080932 0.400162220419773 14
"785" 785 0.000255552716080932 0.400417773135854 15
"786" 786 0.000255552716080932 0.400673325851935 13
"787" 787 0.000255552716080932 0.400928878568016 15
"788" 788 0.000255552716080932 0.401184431284097 12
"789" 789 0.000255552716080932 0.401439984000178 14
"790" 790 0.000255552716080932 0.401695536716259 12
"791" 791 0.000255552716080932 0.40195108943234 14
"792" 792 0.000255552716080932 0.402206642148421 12
"793" 793 0.000255552716080932 0.402462194864502 13
"794" 794 0.000255552716080932 0.402717747580582 14
"795" 795 0.000255552716080932 0.402973300296663 10
"796" 796 0.000255552716080932 0.403228853012744 10
"797" 797 0.000255552716080932 0.403484405728825 11
"798" 798 0.000255552716080932 0.403739958444906 9
"799" 799 0.000255552716080932 0.403995511160987 15
"800" 800 0.000255552716080932 0.404251063877068 14
"801" 801 0.000255552716080932 0.404506616593149 15
"802" 802 0.000255552716080932 0.40476216930923 13
"803" 803 0.000255552716080932 0.405017722025311 13
"804" 804 0.000255552716080932 0.405273274741392 13
"805" 805 0.000255552716080932 0.405528827457473 14
"806" 806 0.000255552716080932 0.405784380173554 12
"807" 807 0.000255552716080932 0.406039932889635 12
"808" 808 0.000255552716080932 0.406295485605715 14
"809" 809 0.000255552716080932 0.406551038321796 13
"810" 810 0.000255552716080932 0.406806591037877 14
"811" 811 0.000255552716080932 0.407062143753958 13
"812" 812 0.000255552716080932 0.407317696470039 15
"813" 813 0.000255552716080932 0.40757324918612 13
"814" 814 0.000255552716080932 0.407828801902201 11
"815" 815 0.000255552716080932 0.408084354618282 12
"816" 816 0.000255552716080932 0.408339907334363 12
"817" 817 0.000255552716080932 0.408595460050444 14
"818" 818 0.000255552716080932 0.408851012766525 13
"819" 819 0.000255552716080932 0.409106565482606 16
"820" 820 0.000255552716080932 0.409362118198687 12
"821" 821 0.000255552716080932 0.409617670914768 13
"822" 822 0.000255552716080932 0.409873223630849 14
"823" 823 0.000255552716080932 0.410128776346929 13
"824" 824 0.00024444172842524 0.410373218075355 12
"825" 825 0.00024444172842524 0.41061765980378 13
"826" 826 0.00024444172842524 0.410862101532205 14
"827" 827 0.00024444172842524 0.41110654326063 10
"828" 828 0.00024444172842524 0.411350984989056 14
"829" 829 0.00024444172842524 0.411595426717481 14
"830" 830 0.00024444172842524 0.411839868445906 13
"831" 831 0.00024444172842524 0.412084310174331 15
"832" 832 0.00024444172842524 0.412328751902757 14
"833" 833 0.00024444172842524 0.412573193631182 14
"834" 834 0.00024444172842524 0.412817635359607 13
"835" 835 0.00024444172842524 0.413062077088032 11
"836" 836 0.00024444172842524 0.413306518816458 13
"837" 837 0.00024444172842524 0.413550960544883 15
"838" 838 0.00024444172842524 0.413795402273308 10
"839" 839 0.00024444172842524 0.414039844001733 15
"840" 840 0.00024444172842524 0.414284285730159 12
"841" 841 0.00024444172842524 0.414528727458584 12
"842" 842 0.00024444172842524 0.414773169187009 16
"843" 843 0.00024444172842524 0.415017610915434 14
"844" 844 0.00024444172842524 0.41526205264386 13
"845" 845 0.00024444172842524 0.415506494372285 14
"846" 846 0.00024444172842524 0.41575093610071 13
"847" 847 0.00024444172842524 0.415995377829135 15
"848" 848 0.00024444172842524 0.41623981955756 13
"849" 849 0.00024444172842524 0.416484261285986 15
"850" 850 0.00024444172842524 0.416728703014411 13
"851" 851 0.00024444172842524 0.416973144742836 15
"852" 852 0.00024444172842524 0.417217586471261 14
"853" 853 0.00024444172842524 0.417462028199687 13
"854" 854 0.00024444172842524 0.417706469928112 16
"855" 855 0.00024444172842524 0.417950911656537 13
"856" 856 0.00024444172842524 0.418195353384962 12
"857" 857 0.00024444172842524 0.418439795113388 14
"858" 858 0.00024444172842524 0.418684236841813 14
"859" 859 0.00024444172842524 0.418928678570238 11
"860" 860 0.00024444172842524 0.419173120298663 12
"861" 861 0.00024444172842524 0.419417562027089 13
"862" 862 0.00024444172842524 0.419662003755514 15
"863" 863 0.00024444172842524 0.419906445483939 13
"864" 864 0.00024444172842524 0.420150887212364 17
"865" 865 0.00024444172842524 0.42039532894079 13
"866" 866 0.00024444172842524 0.420639770669215 14
"867" 867 0.00024444172842524 0.42088421239764 11
"868" 868 0.00024444172842524 0.421128654126065 14
"869" 869 0.00024444172842524 0.421373095854491 11
"870" 870 0.00024444172842524 0.421617537582916 9
"871" 871 0.00024444172842524 0.421861979311341 9
"872" 872 0.00024444172842524 0.422106421039766 12
"873" 873 0.00024444172842524 0.422350862768191 15
"874" 874 0.00024444172842524 0.422595304496617 16
